,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ
468,420,Gély (frères),orfèvres,place de la Palud,23,POINT (6.63345421933128 46.5217209455107),Exact,artisanat
469,421,Genillard,artificier,place de la Palud,5,POINT (6.63254776299398 46.5220272420545),Exact,services pas quotidiens
470,422,Genoud,jardinier,aux Toises,,POINT (6.64075323086366 46.5187550346158),Exact,services pas quotidiens
471,423,Gentil (Mme.),sage-femme,Grand St Jean,13,POINT (6.63162580648235 46.5214298211786),Exact,services pas quotidiens
472,424,Georgettaz,confiseur et pâtissier,place de la Palud,1,POINT (6.63311654253073 46.5216373093418),Exact,alimentation pas quotidienne
473,425,Gétaz (Dlle. Fréderique),soieries et nouveautés,place St François,14,POINT (6.63296287444221 46.5199711352279),Exact,textile
474,426,Gex,libraire et relieur et régleur de papier,montée de la Palud,16,POINT (6.63340197966406 46.5214185082298),Exact,services pas quotidiens
475,427,Gex (Mraes.),tailleuses en dam es,rue St Pierre,19,POINT (6.63677101599357 46.5195955823457),Exact,textile
476,428,Gignoux (Mme .),modes et soieries,rue du petit chène,3,POINT (6.63185826604219 46.5193171846585),Exact,textile
477,429,Gilliéron (successeur de R. Mellet),épicerie et tabac,rue de Bourg,19,POINT (6.63573470099807 46.5200818736455),Exact,services quotidiens
478,43,* Barraud (père et fils),commerce de graines et pépinières et végétaux de toutes espèces,Halle St Laurent,,POINT (6.63042490255722 46.5222179793013),smaller,services pas quotidiens
479,430,Gilliéron,fabricant de moulins à vanner,Halle St Laurent,61,POINT (6.63052309748781 46.5225438458256),bigger,services pas quotidiens
480,431,Gindroz,Professeur et Président du Grand Conseil,Cité-devant,10,POINT (6.63547271870771 46.5241320454847),Exact,services pas quotidiens
481,432,Gindroz (Ab.),menuisier,Cité-derrière,15,POINT (6.63632140580557 46.524111884742),Exact,services pas quotidiens
482,433,Giroud,voiturier,rue St Pierre,5,POINT (6.63660246569543 46.5198888438727),Exact,services pas quotidiens
483,434,Giroud (Dlles.),modistes,rue St Pierre,19,POINT (6.63677101599357 46.5195955823457),Exact,textile
484,435,Giron (père),jardinier,au Maupas,,POINT (6.626252 46.524499),Exact,services pas quotidiens
485,436,Gonvers (Philippe),Hôtel du Lion-d'Or (Il y a des bains dans l'hôtel),rue de Bourg,16,POINT (6.63539929096176 46.5200818736455),Exact,services pas quotidiens
486,437,Gonvers (Jaq. père),confiseur et épicerie et fabrique de chocolat,montée de St François,21,POINT (6.63364756719539 46.5206324244852),Exact,alimentation pas quotidienne
487,438,Gonvers (L.),confiseur et épicerie,montée­ de St Laurent,4,POINT (6.63167437822856 46.5222636585723),Exact,alimentation pas quotidienne
488,439,Gonvers (Georges),confiseur et épicerie,au coin de la Madelaine,18,POINT (6.63308261611873 46.5220380798859),Exact,alimentation pas quotidienne
489,44,Barraud,marchand,Cité-derrière,17,POINT (6.636301692436724 46.52379991715905),neighbour,services pas quotidiens
490,440,* Goldner (Mme. veuve),potier d 'étain,Petit St Jean,9,POINT (6.63318164222794 46.5209162960459),Exact,artisanat
491,441,Golliez (Mmes.),institutrices,Martheray,34,POINT (6.63934802619018 46.5209735184487),Exact,éducation
492,442,Gonthier (M m e.),institutrice,Martheray,54,POINT (6.63787782424609 46.519858796832),Exact,éducation
493,443,Gonthier (J.-M.),cordonnier,montée de St Francois,18,POINT (6.63372471705457 46.5204592617454),Exact,textile
494,444,Gonthier (L.),cordonnier,Montée de la Palud,22,POINT (6.63354469823077 46.5210549863239),Exact,textile
495,445,Gonthier (veuve),tailleuse,Cité-devant,15,POINT (6.63582158205262 46.5241257618435),Exact,textile
496,446,Gorgerat,café et billard,place St François,17,POINT (6.63336954261608 46.5200647876148),Exact,services pas quotidiens
497,447,Gougoltz (fils ainé),agent d'affaires,rue St Pierre,21,POINT (6.63665328020109 46.519646857485),Exact,services pas quotidiens
498,448,Gougoltz,tailleur,rue de Bourg,36,POINT (6.63469520250944 46.5200190442999),Exact,textile
499,449,Grand,cabaretier,rue de St Etienne,3,POINT (6.63490300577479 46.5218842864403),Exact,alimentation pas quotidienne
500,45,Barraud,traiteur,montée de St Laurent,14,POINT (6.63139093504182 46.5228285181258),Exact,alimentation quotidienne
501,450,Grandchamp,traiteur,rue de Bourg,3,POINT (6.63411907194097 46.5201458869203),Exact,alimentation quotidienne
502,451,Grandchamp,cordonnier,montée de la Palud,17,POINT (6.63341700267108 46.5213728527685),Exact,textile
503,452,Granger-Gluc,boulanger et denrées coloniales,Petit St Jean,10,POINT (6.63328304752529 46.5208990674152),Exact,alimentation quotidienne
504,453,Grassmeyer,gantier,Grand St Jean,42,POINT (6.63075758264875 46.5216842396054),Exact,artisanat
505,454,Greiloz (Dlles.),tailleuses en dames,rue du Grand St Jean,13,POINT (6.63162580648235 46.5214298211786),Exact,textile
506,455,Greiner,sabotier,montée de St François,8,POINT (6.63391575480106 46.5203492967993),Exact,artisanat
507,456,Greiner,maréchal,Cheneau de Bourg,11,POINT (6.63610224478318 46.5206003830916),Exact,services pas quotidiens
508,457,Gremay(L),jardinier et fleuriste et pépiniériste (tient aussi le poids public qui est sur la place Chaudron),Halle St Laurent,40,POINT (6.63052309748781 46.5225438458256),bigger,services pas quotidiens
509,458,Grillet,fontenier,la Barre,44,POINT (6.63603804167853 46.525317695715),neighbour,
510,459,Grivel,coiffeur,rue de Bourg,29,POINT (6.63595610466738 46.5199181562205),Exact,services pas quotidiens
511,46,Barrelet,Perruquier et coiffeur,Cité-devant,22,POINT (6.63549281031405 46.523690932116),Exact,services pas quotidiens
512,460,Grivel (Mme.),marchande,rue St Pierre,26,POINT (6.63626776418737 46.5198566396352),Exact,services pas quotidiens
513,461,Grobety (D.-B.),traiteur,Halle St Laurent,40,POINT (6.63052309748781 46.5225438458256),bigger,alimentation quotidienne
514,462,Grobety,tourneur,Halle de St Laurent,50,POINT (6.62828760156159 46.5235990246216),Exact,artisanat
515,463,Grobety,charpentier,Halle de St Laurent,64,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
516,464,Grosjean (Henri),perruquier,montée de St François,9,POINT (6.63391942860389 46.5202949462265),Exact,artisanat
517,465,Groux.,cordonnier,rue du Grand St Jean,42,POINT (6.63075758264875 46.5216842396054),Exact,textile
518,466,Gruffel,maître ramoneur,St Etienne,9,POINT (6.63522765169362 46.5217703161465),Exact,services pas quotidiens
519,467,Gscheidel,tailleur et concierge de la loge maconnique au Pas des Anes,sous Pépinet,3,POINT (6.631656 46.520485),only,services pas quotidiens
520,468,Guédon,maçon,rue du Grand St Jean,2,POINT (6.63077407269106 46.5219329775347),Exact,services pas quotidiens
521,469,Guerber,maître de danse,Mercerie,5,POINT (6.63431872856332 46.5216801904019),Exact,éducation
522,47,Barrelet (Jentiy),marchande,Martheray,41,POINT (6.63835075198037 46.5203912040412),Exact,services pas quotidiens
523,470,Guerber,fabricant de formes de souliers,rue Grand St Jean,15,POINT (6.63170142005388 46.5214060367483),Exact,artisanat
524,471,Guex et Badan (Mmes.),marchandes,rue de Madelaine,15,POINT (6.63310195611699 46.5222653285043),Exact,services pas quotidiens
525,472,Guex (Mme. née Gaudard),toilerie,rue de Bourg,18,POINT (6.6356273036958 46.5200841474951),Exact,textile
526,473,Guex (Mme.),tailleuse,Halle de St Laurent,25,POINT (6.62790801823947 46.5235298540216),Exact,textile
527,474,Guichard (Mme.),tient des pensionnaires,rue du Petit St Jean,15,POINT (6.63289870892911 46.5211859234045),Exact,services quotidiens
528,475,Guignard,cabaretier,Cité-devant,14,POINT (6.63591838706456 46.5241622069516),Exact,alimentation pas quotidienne
529,476,Guignard,voiturier,rue de Bourg,11,POINT (6.63482925912665 46.5201387198584),Exact,services pas quotidiens
530,477,Guignard,épicerie,Grand St Jean,24,POINT (6.632140770910995 46.5212960211754),neighbour,alimentation quotidienne
531,478,Guillaume,ferblantier,Cheneau de Bourg,45,POINT (6.63647532329108 46.5204839299384),Exact,services pas quotidiens
532,479,Guisan (hoirs),banquiers,Cité-derrière,2,POINT (6.63602176259828 46.5235367779022),smaller,services quotidiens
533,48,Barrelet,voiturier et loue des ânesses,rue Martheray,41,POINT (6.63835075198037 46.5203912040412),Exact,services pas quotidiens
534,480,Guyaz (Dites.),tailleuses en dames,rue de Bourg,11,POINT (6.63482925912665 46.5201387198584),Exact,textile
535,481,Habegger,fondeur,rue du Pré,11,POINT (6.63472198153278 46.5210363602079),Exact,services pas quotidiens
536,482,Haldy (J.-P.),courtier,montée de la Palud,1,POINT (6.63334439147058 46.5210067462674),Exact,services pas quotidiens
537,483,Hansjacob,aubergiste au Mouton,derrière les boucheries,,POINT (6.63565291811142 46.5211680658664),smaller,alimentation pas quotidienne
538,484,Hansjacob,maréchal,rue de Martheray,51,POINT (6.63800972926041 46.5200071186994),Exact,services pas quotidiens
539,485,Hasler,marchand en toilerie et bandagiste,de la Mercerie,17,POINT (6.63399542959844 46.5217215316866),Exact,services pas quotidiens
540,486,Haury,maçon,rue Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,services pas quotidiens
541,487,Hauser (Mine.),tailleuse,rue St Pierre,21,POINT (6.63665328020109 46.519646857485),Exact,textile
542,488,Hauser (Dlle.),tailleuse en dames,rue du Pré,6,POINT (6.63425448162876 46.5210762441743),Exact,textile
543,489,Héberlé (Christ),serrurier et établit cheminées portatives et montures de lanternes pour escaliers et serres,Petit St Jean,15,POINT (6.63289870892911 46.5211859234045),Exact,services pas quotidiens
544,49,Baud (Dlle.),institutrice,Place de St Laurent,8,POINT (6.63056624220695 46.5223747951496),only,éducation
545,490,Héberlé,fabricant de couvertures et de vernis,place de St Laurent,9,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
546,491,Heer,cordonnier,rue du Pré,43,POINT (6.63467240584064 46.5209527528653),Exact,textile
547,492,Heffly (Abram),toilerie,place de la Palud,7,POINT (6.63243658716854 46.5220852319722),Exact,textile
548,493,Helfrich,menuisier,rue Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,services pas quotidiens
549,494,Heller,charpentier,Cheneau de Bourg,8,POINT (6.63631531989535 46.5204926653658),Exact,services pas quotidiens
550,495,Hemmeling,jardinier,Martheray,,POINT (6.63762451676704 46.5198245226053),smaller,services pas quotidiens
551,496,Henchoz,cordonnier,Escaliers du marché,14,POINT (6.63403243021079 46.5223994567183),Exact,textile
552,497,Hennin,boulanger,rue St Pierre,22,POINT (6.63659515746808 46.5196806990505),Exact,alimentation quotidienne
553,498,Henny,cabaretier,Grand-Chêne,26,POINT (6.63156270920303 46.5198404431308),bigger,alimentation pas quotidienne
554,499,Herter,cordonnier,rue de Martheray,39,POINT (6.63844405064904 46.520472005511),Exact,textile
555,5,Aguet,menuisier,Cité-dessous,27,POINT (6.6360482312133 46.5215947175672),Exact,services pas quotidiens
556,50,Baud,armurier,place de St Laurent,14,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
557,500,Herzog,boulanger,Petit St Jean,5,POINT (6.632983213343605 46.52098348764365),neighbour,alimentation quotidienne
558,501,Heurter (André),gypsier,rue d' Etraz,3,POINT (6.63785192344386 46.5194711631895),Exact,services pas quotidiens
559,502,Heyvang père,tonnelier,rue du Grand St Jean,5,POINT (6.630953628572881 46.5217708018141),neighbour,alimentation pas quotidienne
560,503,Heyvang (Ch. fils),tonnelier,Martheray,3,POINT (6.63790683936758 46.5202854636966),Exact,alimentation pas quotidienne
561,504,Heysé (Mme),sage- femme,rue du Grand St Jean,50,POINT (6.63050682428613 46.5220478278694),Exact,services pas quotidiens
562,505,Heysé,fourbisseur et doreur,place de St Laurent,24,POINT (6.63056624220695 46.5223747951496),only,textile
563,506,Hignou,imprimeur-libraire,Cité-dessous,30,POINT (6.6360167994327 46.5218064401245),Exact,services pas quotidiens
564,507,Hignou et Ce,libraires,rue de Bourg,7,POINT (6.63439749802706 46.5201555737937),Exact,éducation
565,508,Hirtzel,coutelier,rue St Pierre,5,POINT (6.63660246569543 46.5198888438727),Exact,artisanat
566,509,* Hochreutiner,négociant en verrerie et tole et terrerie et fayence,rue de Bourg,40,POINT (6.63402311858069 46.5199950037428),Exact,textile
567,51,Baud (F .),cordonnier,Grand St Jean,11,POINT (6.63144217352288 46.5214952283083),Exact,textile
568,510,* Hoffer-Chapuis,fabricant de Vinaigre de vin et magasin d'épicerie et liquides,place de la Palud,,POINT (6.63285041824104 46.5219863716031),Exact,alimentation pas quotidienne
569,511,Hoffer,fabricant de casquettes,rue de la Madeleine,15,POINT (6.63310195611699 46.5222653285043),Exact,artisanat
570,512,Hoffer (Bénédict et fils),horloger,place de St Laurent,5,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
571,513,Hoffer (Christ),horloger,rue de Chaucrau,36,POINT (6.63086688516377 46.5225998425213),Exact,services pas quotidiens
572,514,* Hoffmann (Fr.),maître et marchand de musique / tient un bureau d'abonnemens / loue Pianos et harpes et guitares / vis-à-vis de la Poste,Place St François,6,POINT (6.63270488146017 46.5194548674434),Exact,
573,515,Hoffmann (L.),maître de musique,montée de Laurent,5,POINT (6.63160523399194 46.5222606850561),Exact,éducation
574,516,Hoffmann (Isaac),maître de musique,place la Palud,15,POINT (6.63247782981342 46.5222604351771),Exact,éducation
575,517,Hoffmann (Dlle.),toilerie indienne et coteline,place de la Palud,12,POINT (6.63209768021679 46.5222678381171),Exact,textile
576,518,* Hoffmann (Louis),courtepointier,place de Palud,15,POINT (6.63247782981342 46.5222604351771),Exact,textile
577,519,Hoffmann,cordonnier,rue du Pré,17,POINT (6.63519547707409 46.5209656626634),Exact,textile
578,52,Baud,potier de terre,rue St Pierre,10,POINT (6.636880051086525 46.51965438353555),neighbour,artisanat
579,520,Holzer,vernisseur,rue de Martheray,44,POINT (6.6382526275185 46.5202771962836),Exact,artisanat
580,521,Holzer,voiturier,place St François,1,POINT (6.6338149555526 46.5199488527503),Exact,services pas quotidiens
581,522,Horn (Martin),tailleur,Cité-dessous,25,POINT (6.6360813172981 46.5215594303941),smaller,textile
582,523,Hornung,cordonnier,rue la Mercerie,4,POINT (6.63422574434775 46.5217028296807),Exact,textile
583,524,Horrisperguer,aubergiste à la Cicogne,montée St Laurent,20,POINT (6.6299463059655 46.5230308574464),Exact,alimentation pas quotidienne
584,525,Houldy (père et fils),négociants,rue de Bourg,40,POINT (6.63402311858069 46.5199950037428),Exact,services pas quotidiens
585,526,Huber (J.),toilerie et cotonnerie,place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,textile
586,527,Hubert,menuisier,rue de Chaucrau,13,POINT (6.63110618321181 46.5231977045194),Exact,services pas quotidiens
587,528,Hubmann,tailleur,Cité-derrière,23,POINT (6.63612735084581 46.5233436997316),Exact,textile
588,529,Hugoni,quincaillerie,rue du Grand St Jean,14,POINT (6.631663613268115 46.52141792896345),neighbour,services pas quotidiens
589,53,Baud (Mme.),blanchisseuse,Rue de la Madeleine,14,POINT (6.63309600534827 46.522329817804),Exact,textile
590,530,Hugonnet (Ant.),charpentier,derrière Halle St Laurent,,POINT (6.62920999027171 46.5231260652846),smaller,services pas quotidiens
591,531,Huguenin-Panchaud,artiste-peintre,Escaliers du marché,2,POINT (6.63355531312203 46.521942987266),Exact,éducation
592,532,Huit (Xavier),marchand de soieries,montée­ de la Palud,1,POINT (6.63334439147058 46.5210067462674),Exact,textile
593,533,Humberset (Dlle.),marchande,rue de la Madeleine,1,POINT (6.63292791259058 46.5221308835658),Exact,services pas quotidiens
594,534,Hunkel (Mlle.),institutrice,Place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,éducation
595,535,Jaccard (S.),flanelle et bonnneterie et mercerie et tricots de laine et de coton,rue de bourg,1,POINT (6.63393839628907 46.5201327390099),Exact,services pas quotidiens
596,536,Jaccard (Mmes. sœurs),lainerie et cotonne et mercerie,Montée de St François,4,POINT (6.63390289649116 46.520589449842),Exact,textile
597,537,Jaccard,marchand de lunettes et quincaillerie,place de la Palud,24,POINT (6.633409461425 46.5216458777729),Exact,services pas quotidiens
598,538,Jacob (Auguste),cordonnier,montée de St François,9,POINT (6.63391942860389 46.5202949462265),Exact,textile
599,539,Jacquet,fabricant de peignes,Grand-Chêne,26,POINT (6.63156270920303 46.5198404431308),bigger,artisanat
600,54,Baudet,instituteur,rue de Chaucrau,9,POINT (6.630909328526215 46.5230930606175),neighbour,éducation
601,540,Jaggi-Schmidt,toileries,rue Mercerie,18,POINT (6.63393534748993 46.5217353121078),Exact,textile
602,541,Jan (père),serrurier,Place de St Laurent,19,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
603,542,Jan (fils),serrurier,rue du Grand St Jean,4,POINT (6.630953628572881 46.5217708018141),neighbour,services pas quotidiens
604,543,Jan (fils),coutelier,place de St Laurent,18,POINT (6.63056624220695 46.5223747951496),only,artisanat
605,544,Jaquerod,menuisier,rue du Grand St Jean,46,POINT (6.63064776293767 46.5218565269549),Exact,services pas quotidiens
606,545,Jaquerod (Dlle.),modiste,Montée de Pépinet,7,POINT (6.63240698528515 46.5200027288224),Exact,textile
607,546,* Jaques (Fréd.),bijoutier,Montée du Pont,17,POINT (6.6337144308089 46.5209186202746),neighbour,artisanat
608,547,Jaques,bandagiste,Cité-derrière,11,POINT (6.6361144154321 46.5238284012351),Exact,services pas quotidiens
609,548,Jaquet,passementier,rue de la Mercerie,21,POINT (6.63369788010864 46.521792402387),Exact,textile
610,549,Jaquillard,ferblantier,Montée de St Laurent,17,POINT (6.63126987572004 46.5223799038107),Exact,services pas quotidiens
611,55,Baudet (Mines),blanchisseuses,Cheneau de Bourg,10,POINT (6.63619066370727 46.5206043726329),Exact,textile
612,550,Jaquin,tailleur,rue du Grand St Jean,15,POINT (6.63170142005388 46.5214060367483),Exact,textile
613,551,Jaunin,boulanger,rue de la Mercerie,22,POINT (6.63360775694586 46.5218002769036),Exact,alimentation quotidienne
614,552,Jaunin,boulanger,place St Laurent,38,POINT (6.63056624220695 46.5223747951496),only,alimentation quotidienne
615,553,Jeanmonod,tailleur,rue du Pré,14,POINT (6.63498224192934 46.5209978593139),Exact,textile
616,554,Jlg,cordonnier,place de St Laurent,10,POINT (6.63056624220695 46.5223747951496),only,textile
617,555,Jordanis (père),dentiste,rue de Bourg,38,POINT (6.63417172842844 46.5200104974744),Exact,services pas quotidiens
618,556,Jordanis (fils),dentiste,Grand St Jean,35,POINT (6.63158781966429 46.52129885803),Exact,services pas quotidiens
619,557,Joly (Mme.),blanchisseuse,Mercerie,2,POINT (6.63399829065121 46.521799292589),Exact,textile
620,558,Joseph,fondeur,rue du Petit St Jean,15,POINT (6.63289870892911 46.5211859234045),Exact,services pas quotidiens
621,559,Jouvet,fabrique d'eaux minérales et limonades gazeuses ; il se charge d'exécuter avec toutes les eaux médicinales qu' on peut lui demander,rue du Pré,20,POINT (6.63539668014171 46.5209357657566),Exact,alimentation pas quotidienne
622,56,Baudet (Simon),cordonnier,Cité-dessous,18,POINT (6.6360813172981 46.5215594303941),smaller,textile
623,560,Juat-Duvoisin,teinturier et fabricant de cotonnes ; propriétaire d'une grande filature à mécanique,place de la Palud,21,POINT (6.63326782667545 46.5219078280913),Exact,textile
624,561,Juge de paix (bureau du),pour le visa des passeports ; est ouvert de 9 à midi et de 3 à 6,St Laurent,,POINT (6.63042490255722 46.5222179793013),smaller,services pas quotidiens
625,562,Jung,tonnelier,rue de la Mercerie,17,POINT (6.63399542959844 46.5217215316866),Exact,alimentation pas quotidienne
626,563,Isly,marchand frippier,Martheray,47,POINT (6.63816093744757 46.5201753639095),Exact,services pas quotidiens
627,564,Isot (Mme.),sage-femme,m de la Palud,9,POINT (6.63320417673837 46.5213849127055),Exact,services pas quotidiens
628,565,Izena (Dlle.),tailleuse,Place de St Laurent,26,POINT (6.63056624220695 46.5223747951496),only,textile
629,566,Kam,aubergiste à l'Etoile d 'Or,rue Grand Chène,26,POINT (6.63156270920303 46.5198404431308),bigger,alimentation quotidienne
630,567,Keunel,maréchal au Pas des Anes,sous Pépinet,1,POINT (6.631656 46.520485),Exact,services pas quotidiens
631,568,Kenn (J.),cartonnier,rue de St Etienne,1,POINT (6.63490466213158 46.5216004999656),smaller,artisanat
632,569,Kern (Mme. veuve),marchande de joujoux enfans,montée de St François,18,POINT (6.63372471705457 46.5204592617454),Exact,services pas quotidiens
633,57,Baup (Jean),cordonnier,Grand St Jean,3,POINT (6.63083018915404 46.5218650195994),Exact,textile
634,570,Kesler (Mme.),blanchisseuse,rue du Grand St Jean,31,POINT (6.63188652927834 46.5212036456902),Exact,textile
635,571,Kesler (fils),sellier,rue St Pierre,2,POINT (6.63639682281969 46.5199952153093),Exact,services pas quotidiens
636,572,Kees (veuve),caurtepointiere,rue du Grand St Jean,13,POINT (6.63162580648235 46.5214298211786),Exact,textile
637,573,Kienner,relieur,rue du Petit St Jean,15,POINT (6.63289870892911 46.5211859234045),Exact,services pas quotidiens
638,574,Kinkelin et Hochreutiner,marchands de porcelaine et terre de pipes et verrerie et objets en tole,rue de Bourg,40,POINT (6.63402311858069 46.5199950037428),Exact,artisanat
639,575,Kinkelin (Ch.),architecte,rue St Laurent,8,POINT (6.63006093645735 46.5227116086764),Exact,services pas quotidiens
640,576,Kirschmann,tisserand,Cheneau de Bourg,40,POINT (6.6366575802925 46.5206593399557),Exact,textile
641,577,Knauss,tailleur,Escaliers du marché,2,POINT (6.63355531312203 46.521942987266),Exact,textile
642,578,Knobel,tonnelier,Cité-dessous,35,POINT (6.63614418085911 46.5220944270098),Exact,alimentation pas quotidienne
643,579,Kock,charron,Grand-Chêne,24,POINT (6.631488920086 46.5198534994392),Exact,services pas quotidiens
644,58,Bavaud,serrurier,rue du Pré,22,POINT (6.63561161106817 46.5209330775712),Exact,services pas quotidiens
645,580,Kohler (A. et fils),négocians en vins et épice,rue du Grand St Jean,30,POINT (6.63202050932581 46.5212096909231),Exact,alimentation pas quotidienne
646,581,Kraer,tailleur,rue du Pré,2,POINT (6.63386842605189 46.5210229740759),Exact,textile
647,582,Krâer,relieur,montée de St François,12,POINT (6.63372288015321 46.5202254279728),Exact,services pas quotidiens
648,583,Krâuttler,agent d 'affaires,montée de St François,4,POINT (6.63390289649116 46.520589449842),Exact,services pas quotidiens
649,584,Krebs,cordonnier,rue de Bourg,29,POINT (6.63595610466738 46.5199181562205),Exact,textile
650,585,Krebs (Albert),cordonnier,Mercerie,9,POINT (6.63460626436837 46.5216162097804),Exact,textile
651,586,Krauss,tailleur,place de la Palud,7,POINT (6.63243658716854 46.5220852319722),Exact,textile
652,587,Krieg,maçon,au Chemin-Neuf,3,POINT (6.63328546336381 46.5239705183814),Exact,services pas quotidiens
653,588,Krieg (Mme.),blanchisseuse,rue de Bourg,30,POINT (6.63567191488292 46.5199261147179),Exact,textile
654,589,Kubly,teinturier,rue Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,textile
655,59,Bazar Vaudois,exposition permanente et vente prix fixe et pour comptant et de tonte espèce produits de l'industrie et des sciences,Chemin Neuf,4,POINT (6.63354430496845 46.52415066110355),neighbour,services pas quotidiens
656,590,Kung-Reymond,marchand parfumeur et courtier,rue de Bourg,35,POINT (6.63493331472058 46.5199692838612),Exact,services pas quotidiens
657,591,Kung,musicien,rue de Bourg,27,POINT (6.6362122059266 46.520084147495),Exact,éducation
658,592,Ladermann,confiseur,rue St Pierre,23,POINT (6.6365116991848 46.5197268466058),Exact,alimentation pas quotidienne
659,593,* Lacombe (frères),potiers d'étain,rue du Grand St Jean,39,POINT (6.6312956992329 46.5214197623479),Exact,artisanat
660,594,Lacombe (F),chapelier,montée de la Palud,1,POINT (6.63334439147058 46.5210067462674),Exact,services pas quotidiens
661,595,Lacombe (Samuel),fabricant de fournitures militaires,rue de la Madelaine,13,POINT (6.63309600534825 46.522403519767),Exact,artisanat
662,596,Lacombe,instituteur,Cité-dessous,26,POINT (6.6360813172981 46.5215594303941),Exact,éducation
663,597,Lacombe,libraire,montée de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,éducation
664,599,Lagiez,chapelier,rue St Pierre,17,POINT (6.63683386217668 46.5195557987627),Exact,services pas quotidiens
665,6,Allamand,pharmacien,Montée de St François,22,POINT (6.63357960184327 46.5206817188869),Exact,services pas quotidiens
666,60,Beaubertier,remouleur,place de la Palud,1,POINT (6.63311654253073 46.5216373093418),Exact,services pas quotidiens
667,600,Lagoanère,maître de musique,Rue de Bourg,35,POINT (6.63493331472058 46.5199692838612),Exact,éducation
668,601,Larguier,agent d'affaires et inspecteur du magasin des poudres,Martheray,3,POINT (6.63790683936758 46.5202854636966),Exact,services pas quotidiens
669,602,Larpin,ferblantier,rue St Pierre,11,POINT (6.636880051086525 46.51965438353555),neighbour,services pas quotidiens
670,603,Larpin (H.),ferblantier,Mercerie,4,POINT (6.63422574434775 46.5217028296807),Exact,services pas quotidiens
671,604,Larpin,bottier,place du Pont,2,POINT (6.63386842605189 46.5210229740759),Exact,artisanat
672,605,Larpin,tonnelier,Cité-derrière,19,POINT (6.63627803639405 46.5237293851161),Exact,alimentation pas quotidienne
673,606,Lassieur,horloger,place de St Laurent,26,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
674,607,Lassieur,voiturier,Halle de St Laurent,64,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
675,608,Lassieur,marchand frippier,montée de St Laurent,1,POINT (6.63194975475422 46.5222810701586),Exact,services pas quotidiens
676,609,Laub,marchand frippier,Etraz,8,POINT (6.63813840524315 46.5194340792353),Exact,services pas quotidiens
677,61,Beaulieu (Mme. Veuve),marchande en soie,Grand-Chêne,2,POINT (6.63188472842355 46.5196237176248),Exact,textile
678,610,Lavanchy,cabaretier,Place de St Laurent,26,POINT (6.63056624220695 46.5223747951496),only,alimentation pas quotidienne
679,611,Leber,fabricant de cartonnages,Mercerie,17,POINT (6.63399542959844 46.5217215316866),Exact,artisanat
680,612,Leblanc,agent d'affaires,place de la Palud,17,POINT (6.63259438511429 46.5221987439722),Exact,services pas quotidiens
681,613,Leblanc,boulanger,place de la Palud,13,POINT (6.6322016834083 46.5224060261431),Exact,alimentation quotidienne
682,614,Lecoultre,voiturier et épicier,Martheray,51,POINT (6.63800972926041 46.5200071186994),Exact,services pas quotidiens
683,615,Lecomte,orfèvre,place de la Palud,7,POINT (6.63243658716854 46.5220852319722),Exact,artisanat
684,616,Lecoq,cordonnier,Cité-derrière,6,POINT (6.63602176259828 46.5235367779022),Exact,textile
685,617,Lederrey,agent d'affaires,Mercerie,21,POINT (6.63369788010864 46.521792402387),Exact,services pas quotidiens
686,618,Lederrey,boulanger,Grand St Jean,34,POINT (6.63166469346202 46.5212610753754),Exact,alimentation quotidienne
687,619,Léger,cabaretier,rue de la Mercerie,8,POINT (6.63453902962788 46.5216260529578),Exact,alimentation pas quotidienne
688,62,Beausire-Bujard (Mme.),magasin de toileries et de gants de percale et toile écrue et en quelconque,place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,textile
689,620,Légeret,tailleur,rue St Pierre,15,POINT (6.63705268769965 46.5194745728249),Exact,textile
690,621,Lenoir (veuve),blanchisseuse,Petit St Jean,4,POINT (6.632983213343605 46.52098348764365),neighbour,textile
691,622,Lenoir,coiffeur,rue de Bourg,31,POINT (6.6354405976165 46.5199397578536),Exact,services pas quotidiens
692,623,Leresche (Jules),épicerie et tabac,place de Palud,15,POINT (6.63247782981342 46.5222604351771),Exact,services quotidiens
693,624,Leuthold,draperie,place de la Palud,1,POINT (6.63311654253073 46.5216373093418),Exact,textile
694,625,Levrat,vétérinaire,Grand St Jean,23,POINT (6.632140770910995 46.5212960211754),neighbour,services pas quotidiens
695,626,Leyvraz-Vasserot,mercerie,rue du Grand Jean,16,POINT (6.6318094394418 46.5213837388354),Exact,textile
